날짜,품목명,평균가,1년전,2년전,3년전,표준가격
20260502,딸기 금실,33169,43264,35912,31096,33322.19
20260504,딸기 금실,26231,,35153,34873,33322.19
20260505,딸기 금실,28000,36258,,27935,33322.19
20260506,딸기 금실,29014,36292,28000,29455,33322.19
20260507,딸기 금실,32387,40333,28364,,33322.19
20260508,딸기 금실,31871,36169,27833,30674,33322.19
20260509,딸기 금실,28032,37792,28658,29956,33322.19
20260511,딸기 금실,24591,,28096,28000,28075.86
20260512,딸기 금실,23967,31924,,29879,28075.86
20260513,딸기 금실,25174,25811,29017,31308,28075.86
20260514,딸기 금실,24351,28987,27960,,28075.86
20260515,딸기 금실,28786,27071,28704,31274,28075.86
20260516,딸기 금실,25880,25676,28983,26417,28075.86
20260518,딸기 금실,16466,,32027,23791,28075.86
20260519,딸기 금실,16000,23260,,26770,28075.86
20260520,딸기 금실,17818,26882,31000,27000,28075.86
20260521,딸기 금실,19655,26491,29000,,27464.87
20260522,딸기 금실,23802,24988,27628,25391,27464.87
20260523,딸기 금실,26842,26571,28250,25000,27464.87
20260525,딸기 금실,22481,,30891,27909,27464.87
20260526,딸기 금실,27455,26387,,31095,27464.87
20260527,딸기 금실,21531,25672,31559,35400,27464.87
20260528,딸기 금실,21747,25796,32000,,27464.87
20240307,딸기 메리퀸,39200,,,,
20240308,딸기 메리퀸,44857,,,,
20240309,딸기 메리퀸,33111,,,,
20240311,딸기 메리퀸,43667,,,,
20240312,딸기 메리퀸,29474,,,,
20240313,딸기 메리퀸,34381,,,,
20240314,딸기 메리퀸,39500,,,,
20240315,딸기 메리퀸,36421,,,,
20240316,딸기 메리퀸,29688,,,,
20240318,딸기 메리퀸,37742,,,,
20240319,딸기 메리퀸,36028,,,,
20240320,딸기 메리퀸,37308,,,,
20240321,딸기 메리퀸,37474,,,,
20240322,딸기 메리퀸,33333,,,,
20240323,딸기 메리퀸,25000,,,,
20240325,딸기 메리퀸,28034,,,,
20240326,딸기 메리퀸,21719,,,,
20240327,딸기 메리퀸,23333,,,,
20240328,딸기 메리퀸,29000,,,,
20240329,딸기 메리퀸,23842,,,,
20240330,딸기 메리퀸,27115,,,,
20240401,딸기 메리퀸,30846,,,,
20240402,딸기 메리퀸,23846,,,,
20240403,딸기 메리퀸,24583,,,,
20240404,딸기 메리퀸,25189,,,,
20240405,딸기 메리퀸,23480,,,,
20240406,딸기 메리퀸,24240,,,,
20240408,딸기 메리퀸,28595,,,,
20240409,딸기 메리퀸,20957,,,,
20240410,딸기 메리퀸,24750,,,,
20240411,딸기 메리퀸,25143,,,,
20240412,딸기 메리퀸,22692,,,,
20240413,딸기 메리퀸,21632,,,,
20240415,딸기 메리퀸,21000,,,,
20240416,딸기 메리퀸,21000,,,,
20240417,딸기 메리퀸,21000,,,,
20240419,딸기 메리퀸,17375,,,,
20240420,딸기 메리퀸,21000,,,,
20240422,딸기 메리퀸,19000,,,,
20240425,딸기 메리퀸,18000,,,,
20240426,딸기 메리퀸,20000,,,,
20240427,딸기 메리퀸,20000,,,,
20240429,딸기 메리퀸,16500,,,,
20240430,딸기 메리퀸,16500,,,,
20210104,딸기 설향,29196,34678,24099,27583,27683.5
20210105,딸기 설향,24825,,30068,30982,27683.5
20210106,딸기 설향,27635,33709,,32238,27683.5
20210107,딸기 설향,27342,30639,25207,,27683.5
20210108,딸기 설향,27077,33210,22680,30417,27683.5
20210109,딸기 설향,25988,34273,22584,28145,27683.5
20210111,딸기 설향,28193,37297,24426,33102,26483.18
20210112,딸기 설향,29453,,24487,34333,26483.18
20210113,딸기 설향,32173,32805,,32980,26483.18
20210114,딸기 설향,34513,29889,22835,,26483.18
20210115,딸기 설향,35312,31965,20287,30916,26483.18
20210116,딸기 설향,35466,32811,19605,28475,26483.18
20210118,딸기 설향,32207,35041,23014,30441,26483.18
20210119,딸기 설향,28772,,24774,31534,26483.18
20210120,딸기 설향,27454,33743,,31374,26483.18
20210121,딸기 설향,25583,34582,23274,,27926.56
20210122,딸기 설향,28771,43347,23181,29534,27926.56
20210123,딸기 설향,28328,39906,23845,28046,27926.56
20210125,딸기 설향,27761,,25699,26368,27926.56
20210126,딸기 설향,27411,,25783,27113,27926.56
20210127,딸기 설향,27376,,,28389,27926.56
20210128,딸기 설향,27110,35601,24150,,27926.56
20210129,딸기 설향,27694,26494,23411,27134,27926.56
20210130,딸기 설향,32012,30429,24717,25739,27926.56
20210201,딸기 설향,28259,27939,26140,27846,25391.22
20210202,딸기 설향,27518,,29712,28863,25391.22
20210203,딸기 설향,28498,26005,,28591,25391.22
20210204,딸기 설향,28843,25331,29687,,25391.22
20210205,딸기 설향,29064,24129,,26866,25391.22
20210206,딸기 설향,29308,23252,,25738,25391.22
20210208,딸기 설향,27980,22883,23822,25831,25391.22
20210209,딸기 설향,29569,,19436,25844,25391.22
20210210,딸기 설향,31437,22717,,24735,25391.22
20210211,딸기 설향,28491,22931,18211,,20626.82
20210215,딸기 설향,24992,22200,19260,26196,20626.82
20210216,딸기 설향,21940,,19502,,20626.82
20210217,딸기 설향,17910,20874,,,20626.82
20210218,딸기 설향,22196,18610,17835,,20626.82
20210219,딸기 설향,20670,19323,16593,23207,20626.82
20210220,딸기 설향,22497,18427,17483,18686,20626.82
20210222,딸기 설향,19287,19317,17883,16206,18121.66
20210223,딸기 설향,17545,,17718,16476,18121.66
20210224,딸기 설향,17890,18196,,18473,18121.66
20210225,딸기 설향,18083,17212,16584,,18121.66
20210226,딸기 설향,19801,17313,15460,15654,18121.66
20210227,딸기 설향,25524,19650,14963,15775,18121.66
20210301,딸기 설향,22111,,16400,16463,17480.63
20210302,딸기 설향,20893,17919,19358,17396,17480.63
20210303,딸기 설향,23737,17865,,20740,17480.63
20210304,딸기 설향,26516,17531,15964,,17480.63
20210305,딸기 설향,26977,18350,15645,16508,17480.63
20210306,딸기 설향,23505,17688,16084,15219,17480.63
20210308,딸기 설향,21667,,16501,15829,17480.63
20210309,딸기 설향,18587,18258,17296,16939,17480.63
20210310,딸기 설향,17906,18072,,19857,17480.63
20210311,딸기 설향,17976,17991,16077,,17171.5
20210312,딸기 설향,18552,19402,15124,17414,17171.5
20210313,딸기 설향,20061,19509,16600,17191,17171.5
20210315,딸기 설향,18748,,19002,16440,17171.5
20210316,딸기 설향,18541,18631,18894,16804,17171.5
20210317,딸기 설향,18520,17392,,17233,17171.5
20210318,딸기 설향,18259,16845,16232,,17171.5
20210319,딸기 설향,17715,17487,15320,16247,17171.5
20210320,딸기 설향,19465,17447,15055,15642,17171.5
20210322,딸기 설향,17735,,14572,19118,16801.76
20210323,딸기 설향,17518,17170,17086,20574,16801.76
20210324,딸기 설향,17596,16177,,22671,16801.76
20210325,딸기 설향,17781,16260,15344,,16801.76
20210326,딸기 설향,17978,16848,14803,18292,16801.76
20210327,딸기 설향,19555,17994,15008,16063,16801.76
20210329,딸기 설향,18092,,15638,16619,16801.76
20210330,딸기 설향,16485,19303,16515,16971,16801.76
20210331,딸기 설향,16204,17799,,17591,16801.76
20210401,딸기 설향,17048,18278,14869,,16140.46
20210402,딸기 설향,17250,17864,14044,16343,16140.46
20210403,딸기 설향,19936,18828,14320,15634,16140.46
20210405,딸기 설향,16906,,15340,15808,16140.46
20210406,딸기 설향,16831,18101,16866,15944,16140.46
20210407,딸기 설향,18089,17465,,19685,16140.46
20210408,딸기 설향,18480,17920,15059,,16140.46
20210409,딸기 설향,18545,19362,14808,18819,16140.46
20210410,딸기 설향,20810,19473,13754,18035,16140.46
20210412,딸기 설향,19167,,14679,17579,16242.43
20210413,딸기 설향,17671,19318,18003,17263,16242.43
20210414,딸기 설향,18537,19681,,17158,16242.43
20210415,딸기 설향,19530,21188,15206,,16242.43
20210416,딸기 설향,21181,21850,14817,16937,16242.43
20210417,딸기 설향,22307,20329,15861,17353,16242.43
20210419,딸기 설향,20384,,16455,16935,16242.43
20210420,딸기 설향,20041,17768,17146,17729,16242.43
20210421,딸기 설향,19900,16716,,19368,17196.79
20210422,딸기 설향,20501,17924,15137,,17196.79
20210423,딸기 설향,19502,18105,12873,19149,17196.79
20210424,딸기 설향,20877,19702,14022,14794,17196.79
20210426,딸기 설향,18578,,14999,17683,17196.79
20210427,딸기 설향,17221,22553,18696,19363,17196.79
20210428,딸기 설향,17974,18899,,20264,17196.79
20210429,딸기 설향,18716,19375,17608,,17196.79
20210430,딸기 설향,21803,19215,17518,16294,17196.79
20210501,딸기 설향,22524,19876,18532,15542,17361.59
20210503,딸기 설향,20652,,17978,16900,17361.59
20210504,딸기 설향,19820,17040,18251,16886,17361.59
20210505,딸기 설향,20298,15931,,20165,17361.59
20210506,딸기 설향,21654,17051,16966,,17361.59
20210507,딸기 설향,22321,17522,16636,18186,17361.59
20210508,딸기 설향,22132,19922,18363,18045,17361.59
20210510,딸기 설향,20443,,18433,19427,17361.59
20210511,딸기 설향,18591,19326,19875,17589,17248.76
20210512,딸기 설향,19774,20155,,16561,17248.76
20210513,딸기 설향,19699,19092,17687,,17248.76
20210514,딸기 설향,18920,19724,16428,16105,17248.76
20210515,딸기 설향,18620,20061,15958,15413,17248.76
20210517,딸기 설향,15178,,15150,15745,17248.76
20210518,딸기 설향,15502,20393,17336,16926,17248.76
20210519,딸기 설향,16302,19422,,18294,17248.76
20210520,딸기 설향,18449,18238,15749,,17248.76
20210521,딸기 설향,18583,19120,15307,17827,17495.74
20210522,딸기 설향,19009,20515,16740,18994,17495.74
20210524,딸기 설향,19000,,20616,22000,17495.74
20210525,딸기 설향,20653,17931,21513,21451,17495.74
20210526,딸기 설향,20561,15138,,23829,17495.74
20210527,딸기 설향,20528,16877,19384,,17495.74
20210528,딸기 설향,21227,18500,16685,21686,17495.74
20210529,딸기 설향,22167,17862,20087,18414,17495.74
20210531,딸기 설향,21464,,21714,18080,17495.74
20210601,딸기 설향,22411,15637,22007,19407,16448.6
20210602,딸기 설향,21563,16682,,16932,16448.6
20210603,딸기 설향,21557,14398,17921,,16448.6
20210604,딸기 설향,21547,14331,17634,17125,16448.6
20210605,딸기 설향,24132,14745,18962,15209,16448.6
20210607,딸기 설향,20610,,14920,17000,16448.6
20210608,딸기 설향,21604,15667,19281,20000,16448.6
20210609,딸기 설향,23476,14102,,24435,16448.6
20210610,딸기 설향,20480,14347,20667,,16448.6
20210611,딸기 설향,26000,14000,18000,26000,17180.51
20210612,딸기 설향,25000,14000,17593,26000,17180.51
20210614,딸기 설향,25000,,22333,26000,17180.51
20210615,딸기 설향,23000,17000,22000,26000,17180.51
20210616,딸기 설향,23000,17000,,26000,17180.51
20210617,딸기 설향,23000,17000,24067,,17180.51
20210618,딸기 설향,23000,17000,21692,26000,17180.51
20210619,딸기 설향,24000,17000,20857,26000,17180.51
20210621,딸기 설향,24000,,21000,26000,14498.34
20210622,딸기 설향,24000,17000,24000,26000,14498.34
20210623,딸기 설향,24000,17000,,26000,14498.34
20210624,딸기 설향,24000,17000,27000,,14498.34
20210625,딸기 설향,24000,17000,27000,26000,14498.34
20210626,딸기 설향,24000,17000,27000,26000,14498.34
20210628,딸기 설향,24000,,27000,26000,14498.34
20210629,딸기 설향,24000,17000,27000,26000,14498.34
20210630,딸기 설향,24000,17000,,26000,14498.34
20210701,딸기 설향,24000,17000,27000,,11196.74
20210702,딸기 설향,24000,17000,27000,26000,11196.74
20210703,딸기 설향,24000,17000,27000,26000,11196.74
20211016,딸기 설향,48000,,35000,,14539.43
20211018,딸기 설향,46700,,60000,,14539.43
20211019,딸기 설향,39000,,60000,,14539.43
20211020,딸기 설향,54000,,,,14539.43
20211021,딸기 설향,53000,,45000,,43252.63
20211022,딸기 설향,58571,,50200,,43252.63
20211023,딸기 설향,52600,,50200,,43252.63
20211025,딸기 설향,60238,,56000,,43252.63
20211026,딸기 설향,48303,69000,63833,,43252.63
20211027,딸기 설향,47514,52000,,,43252.63
20211028,딸기 설향,45455,77000,37531,,43252.63
20211029,딸기 설향,48530,80000,48167,,43252.63
20211030,딸기 설향,48789,82381,45370,,43252.63
20211101,딸기 설향,41747,,59732,78500,46475.61
20211102,딸기 설향,44906,53594,57923,76000,46475.61
20211103,딸기 설향,47808,70889,,74000,46475.61
20211104,딸기 설향,52482,59083,40697,,46475.61
20211105,딸기 설향,50715,71500,31124,55455,46475.61
20211106,딸기 설향,51195,69692,44805,65545,46475.61
20211108,딸기 설향,41559,,41959,57536,46475.61
20211109,딸기 설향,34048,62873,45538,50600,46475.61
20211110,딸기 설향,37658,59062,,52466,46475.61
20211111,딸기 설향,48455,61620,37137,,39916.39
20211112,딸기 설향,50895,66965,33381,48762,39916.39
20211113,딸기 설향,55093,63400,37331,44217,39916.39
20211115,딸기 설향,43923,,46139,48345,39916.39
20211116,딸기 설향,41235,54173,48066,48744,39916.39
20211117,딸기 설향,44817,48634,,52842,39916.39
20211118,딸기 설향,45512,45494,34249,,39916.39
20211119,딸기 설향,43799,47166,29824,48936,39916.39
20211120,딸기 설향,34625,47801,34962,44432,39916.39
20211122,딸기 설향,30759,,33218,45751,32981.21
20211123,딸기 설향,29527,37987,30940,47213,32981.21
20211124,딸기 설향,31929,35773,,44512,32981.21
20211125,딸기 설향,31915,39510,26716,,32981.21
20211126,딸기 설향,35902,45581,23211,39745,32981.21
20211127,딸기 설향,32880,47078,27856,38349,32981.21
20211129,딸기 설향,31555,,28239,35876,32981.21
20211130,딸기 설향,30865,42019,33127,37557,32981.21
20211201,딸기 설향,30811,39375,,33067,30189.93
20211202,딸기 설향,32511,42967,29196,,30189.93
20211203,딸기 설향,39087,41543,28154,32258,30189.93
20211204,딸기 설향,46134,40501,28909,25751,30189.93
20211206,딸기 설향,42250,,35812,31688,30189.93
20211207,딸기 설향,39007,35954,34454,26922,30189.93
20211208,딸기 설향,37495,31039,,25768,30189.93
20211209,딸기 설향,39232,31483,29077,,30189.93
20211210,딸기 설향,38551,31921,28264,32125,30189.93
20211211,딸기 설향,38570,31857,28536,22968,27905.24
20211213,딸기 설향,36833,,29197,31080,27905.24
20211214,딸기 설향,36127,28618,30399,30606,27905.24
20211215,딸기 설향,36370,26371,,31752,27905.24
20211216,딸기 설향,39421,32310,28347,,27905.24
20211217,딸기 설향,42080,27298,27034,30236,27905.24
20211218,딸기 설향,45634,29401,26929,28694,27905.24
20211220,딸기 설향,46358,,26318,30497,27905.24
20211221,딸기 설향,50569,30987,27959,30775,29700.3
20211222,딸기 설향,51980,30380,,29760,29700.3
20211223,딸기 설향,58828,36269,28472,,29700.3
20211224,딸기 설향,55483,38385,31660,27252,29700.3
20211225,딸기 설향,59552,35738,34358,24710,29700.3
20211227,딸기 설향,56362,,36420,22962,29700.3
20211228,딸기 설향,51810,30995,35048,21929,29700.3
20211229,딸기 설향,49960,29314,,21335,29700.3
20211230,딸기 설향,52852,31352,36636,,29700.3
20211231,딸기 설향,57457,27621,36810,27932,29700.3
20220103,딸기 설향,52897,,34372,25304,28128.68
20220104,딸기 설향,45940,29196,34678,24099,28128.68
20220105,딸기 설향,49682,24825,,30068,28128.68
20220106,딸기 설향,50929,27635,33709,,28128.68
20220107,딸기 설향,49899,27342,30639,25207,28128.68
20220108,딸기 설향,48762,27077,33210,22680,28128.68
20220110,딸기 설향,44897,,34814,24277,28128.68
20220111,딸기 설향,41378,28193,37297,24426,28200.47
20220112,딸기 설향,42727,29453,,24487,28200.47
20220113,딸기 설향,43528,32173,32805,,28200.47
20220114,딸기 설향,45301,34513,29889,22835,28200.47
20220115,딸기 설향,46437,35312,31965,20287,28200.47
20220117,딸기 설향,44201,,34248,22553,28200.47
20220118,딸기 설향,41623,32207,35041,23014,28200.47
20220119,딸기 설향,44859,28772,,24774,28200.47
20220120,딸기 설향,46062,27454,33743,,28200.47
20220121,딸기 설향,48010,25583,34582,23274,28223.52
20220122,딸기 설향,50394,28771,43347,23181,28223.52
20220124,딸기 설향,44367,,35673,25640,28223.52
20220125,딸기 설향,41737,27761,,25699,28223.52
20220126,딸기 설향,43148,27411,,25783,28223.52
20220127,딸기 설향,45537,27376,,,28223.52
20220128,딸기 설향,53089,27110,35601,24150,28223.52
20220129,딸기 설향,55838,27694,26494,23411,28223.52
20220204,딸기 설향,32655,28843,25331,29687,25468.97
20220205,딸기 설향,32341,29064,24129,,25468.97
20220207,딸기 설향,41524,,23388,,25468.97
20220208,딸기 설향,28855,27980,22883,23822,25468.97
20220209,딸기 설향,29194,29569,,19436,25468.97
20220210,딸기 설향,31225,31437,22717,,25468.97
20220211,딸기 설향,31239,28491,22931,18211,20747.82
20220212,딸기 설향,28672,,22052,17423,20747.82
20220214,딸기 설향,26555,,21648,18945,20747.82
20220215,딸기 설향,23779,24992,22200,19260,20747.82
20220216,딸기 설향,21405,21940,,19502,20747.82
20220217,딸기 설향,23027,17910,20874,,20747.82
20220218,딸기 설향,22284,22196,18610,17835,20747.82
20220219,딸기 설향,24375,20670,19323,16593,20747.82
20220221,딸기 설향,22548,,20428,18042,17671.54
20220222,딸기 설향,21630,19287,19317,17883,17671.54
20220223,딸기 설향,20445,17545,,17718,17671.54
20220224,딸기 설향,21056,17890,18196,,17671.54
20220225,딸기 설향,21281,18083,17212,16584,17671.54
20220226,딸기 설향,22254,19801,17313,15460,17671.54
20220228,딸기 설향,20663,,19864,15663,17671.54
20220301,딸기 설향,19972,22111,,16400,17971.22
20220302,딸기 설향,19842,20893,17919,19358,17971.22
20220303,딸기 설향,20619,23737,17865,,17971.22
20220304,딸기 설향,20323,26516,17531,15964,17971.22
20220305,딸기 설향,21091,26977,18350,15645,17971.22
20220307,딸기 설향,19366,,19281,15986,17971.22
20220308,딸기 설향,18896,21667,,16501,17971.22
20220309,딸기 설향,18779,18587,18258,17296,17971.22
20220310,딸기 설향,19594,17906,18072,,17971.22
20220311,딸기 설향,20708,17976,17991,16077,17285.03
20220312,딸기 설향,22054,18552,19402,15124,17285.03
20220314,딸기 설향,19402,,22211,18031,17285.03
20220315,딸기 설향,17657,18748,,19002,17285.03
20220316,딸기 설향,18579,18541,18631,18894,17285.03
20220317,딸기 설향,19079,18520,17392,,17285.03
20220318,딸기 설향,19385,18259,16845,16232,17285.03
20220319,딸기 설향,20336,17715,17487,15320,17285.03
20220321,딸기 설향,20083,,19086,14633,17083.7
20220322,딸기 설향,23068,17735,,14572,17083.7
20220323,딸기 설향,25284,17518,17170,17086,17083.7
20220324,딸기 설향,23916,17596,16177,,17083.7
20220325,딸기 설향,22104,17781,16260,15344,17083.7
20220326,딸기 설향,23095,17978,16848,14803,17083.7
20220328,딸기 설향,21139,,21217,15680,17083.7
20220329,딸기 설향,20012,18092,,15638,17083.7
20220330,딸기 설향,19219,16485,19303,16515,17083.7
20220331,딸기 설향,18603,16204,17799,,17083.7
20220401,딸기 설향,19509,17048,18278,14869,16393.02
20220402,딸기 설향,21957,17250,17864,14044,16393.02
