날짜,품목명,평균가,1년전가격,2년전가격,3년전가격,표준가격
20220823,대추방울토마토,24598,18307,,11640,18661.65
20220824,대추방울토마토,24259,18371,16698,11298,18661.65
20220825,대추방울토마토,23051,19632,19293,,18661.65
20220826,대추방울토마토,26236,23119,17554,12592,18661.65
20220827,대추방울토마토,24275,26735,18526,13220,18661.65
20220829,대추방울토마토,25459,,19311,13957,18661.65
20220830,대추방울토마토,25175,23045,,14032,18661.65
20220831,대추방울토마토,25476,20268,19326,15065,18661.65
20220901,대추방울토마토,29609,22108,18841,,21176.12
20220902,대추방울토마토,33495,25279,18541,16821,21176.12
20220903,대추방울토마토,35644,24569,19864,17625,21176.12
20220905,대추방울토마토,34540,,19909,16309,21176.12
20220906,대추방울토마토,29623,26472,,14949,21176.12
20220907,대추방울토마토,26861,25705,19950,16185,21176.12
20220908,대추방울토마토,30513,24444,19511,,21176.12
20220909,대추방울토마토,33686,23444,17413,20427,21176.12
20220913,대추방울토마토,27876,26509,,,23016.53
20220914,대추방울토마토,31624,22770,24901,,23016.53
20220915,대추방울토마토,29809,23323,28410,,23016.53
20220916,대추방울토마토,28323,22104,27863,18577,23016.53
20220917,대추방울토마토,30068,23730,30257,15287,23016.53
20220919,대추방울토마토,26457,,29098,17482,23016.53
20220920,대추방울토마토,25085,,,18479,23016.53
20220921,대추방울토마토,24204,,28294,18280,22267.37
20220922,대추방울토마토,25526,,27034,,22267.37
20220923,대추방울토마토,24353,,27212,20115,22267.37
20220924,대추방울토마토,22357,22284,26462,22150,22267.37
20220926,대추방울토마토,25739,,24112,18867,22267.37
20220927,대추방울토마토,24034,20657,,22247,22267.37
20220928,대추방울토마토,23383,20710,24093,28717,22267.37
20220929,대추방울토마토,23332,17884,23758,,22267.37
20220930,대추방울토마토,24076,16979,18660,26597,22267.37
20221001,대추방울토마토,25715,17252,,24366,21325.5
20221003,대추방울토마토,26153,,,26457,21325.5
20221004,대추방울토마토,27442,18568,,27943,21325.5
20221005,대추방울토마토,28443,19230,20503,26465,21325.5
20221006,대추방울토마토,34177,17998,21722,,21325.5
20221007,대추방울토마토,32118,17568,25918,26730,21325.5
20221008,대추방울토마토,29876,16928,26461,26270,21325.5
20221010,대추방울토마토,29732,,31813,18735,21325.5
20221011,대추방울토마토,30915,16369,,21350,19330.37
20221012,대추방울토마토,32902,14525,32648,18623,19330.37
20221013,대추방울토마토,34208,14531,31793,,19330.37
20221014,대추방울토마토,35492,14347,35486,19154,19330.37
20221015,대추방울토마토,35546,14798,37534,18920,19330.37
20221017,대추방울토마토,31828,,29064,17112,19330.37
20221018,대추방울토마토,30836,13629,,17930,19330.37
20221019,대추방울토마토,31326,13083,30576,18725,19330.37
20221020,대추방울토마토,29312,12615,30096,,19330.37
20221021,대추방울토마토,25399,12475,30248,18917,19809.74
20221022,대추방울토마토,24180,14691,28100,18880,19809.74
20221024,대추방울토마토,24333,,27761,18594,19809.74
20221025,대추방울토마토,24067,17254,,17590,19809.74
20221026,대추방울토마토,24099,19419,25262,18975,19809.74
20221027,대추방울토마토,22139,21440,25850,,19809.74
20221028,대추방울토마토,20700,24440,25329,22187,19809.74
20221029,대추방울토마토,17938,25336,24822,18841,19809.74
20221031,대추방울토마토,19018,,26018,15868,19809.74
20221101,대추방울토마토,19017,22616,,14715,18978.48
20221102,대추방울토마토,16877,23562,24721,14529,18978.48
20221103,대추방울토마토,15512,22952,24128,,18978.48
20221104,대추방울토마토,16125,21803,20963,14523,18978.48
20221105,대추방울토마토,16254,22509,26139,14570,18978.48
20221107,대추방울토마토,18223,,21913,16613,18978.48
20221108,대추방울토마토,20011,23441,,17570,18978.48
20221109,대추방울토마토,19817,25357,21854,16019,18978.48
20221110,대추방울토마토,17082,22561,19735,,18978.48
20221111,대추방울토마토,18576,21963,18082,16623,18340.67
20221112,대추방울토마토,18486,20864,17220,15944,18340.67
20221114,대추방울토마토,19007,,16748,18562,18340.67
20221115,대추방울토마토,23547,24778,,18339,18340.67
20221116,대추방울토마토,19968,25585,16410,18543,18340.67
20221117,대추방울토마토,19977,24100,15482,,18340.67
20221118,대추방울토마토,19302,22278,16658,18428,18340.67
20221119,대추방울토마토,16629,23297,16085,16551,18340.67
20221121,대추방울토마토,17397,,17078,18919,17394.55
20221122,대추방울토마토,18430,23111,,18227,17394.55
20221123,대추방울토마토,16742,23648,16917,18241,17394.55
20221124,대추방울토마토,17489,22855,17638,,17394.55
20221125,대추방울토마토,13619,21321,18039,19026,17394.55
20221126,대추방울토마토,12463,20434,15614,20500,17394.55
20221128,대추방울토마토,12433,,15323,23045,17394.55
20221129,대추방울토마토,12468,20426,,22498,17394.55
20221130,대추방울토마토,11819,18709,16218,21169,17394.55
20221201,대추방울토마토,12609,19466,16046,,16633.06
20221202,대추방울토마토,13141,19498,15203,24532,16633.06
20221203,대추방울토마토,12166,17756,15937,21642,16633.06
20221205,대추방울토마토,13441,,16645,19211,16633.06
20221206,대추방울토마토,16513,18480,,18697,16633.06
20221207,대추방울토마토,15604,18706,17058,24342,16633.06
20221208,대추방울토마토,15480,19741,16343,,16633.06
20221209,대추방울토마토,15706,17711,17345,21608,16633.06
20221210,대추방울토마토,15425,18676,16312,25678,16633.06
20221212,대추방울토마토,16990,,17703,23378,17021.01
20221213,대추방울토마토,15961,21213,,19809,17021.01
20221214,대추방울토마토,18461,21377,16516,18587,17021.01
20221215,대추방울토마토,15120,22054,18039,,17021.01
20221216,대추방울토마토,16197,20473,17369,16388,17021.01
20221217,대추방울토마토,14020,19502,16346,17522,17021.01
20221219,대추방울토마토,15369,,19926,17036,17021.01
20221220,대추방울토마토,14182,20310,,19637,17021.01
20221221,대추방울토마토,14467,20865,17294,16009,18777.48
20221222,대추방울토마토,15252,21388,16465,,18777.48
20221223,대추방울토마토,15965,22794,18051,21805,18777.48
20221224,대추방울토마토,16888,23476,15658,21003,18777.48
20221226,대추방울토마토,18729,,20518,18667,18777.48
20221227,대추방울토마토,19595,28282,,18130,18777.48
20221228,대추방울토마토,19103,27225,17689,20738,18777.48
20221229,대추방울토마토,17526,26216,20165,,18777.48
20221230,대추방울토마토,18103,27858,22110,20155,18777.48
20221231,대추방울토마토,20249,25864,20428,24836,18777.48
20230103,대추방울토마토,20849,27583,,22960,19792.83
20230104,대추방울토마토,18150,29742,20981,22000,19792.83
20230105,대추방울토마토,16291,26052,20284,,19792.83
20230106,대추방울토마토,16337,25726,17744,22058,19792.83
20230107,대추방울토마토,15986,22824,16829,23266,19792.83
20230109,대추방울토마토,14359,,16936,20627,19792.83
20230110,대추방울토마토,14725,24832,,23045,19792.83
20230111,대추방울토마토,14414,25120,16188,22656,19916.01
20230112,대추방울토마토,17793,21788,18498,,19916.01
20230113,대추방울토마토,14517,25981,16819,22708,19916.01
20230114,대추방울토마토,14758,21359,17520,23731,19916.01
20230116,대추방울토마토,14070,,19346,22154,19916.01
20230117,대추방울토마토,14888,24013,,21882,19916.01
20230118,대추방울토마토,14461,24876,22142,21955,19916.01
20230119,대추방울토마토,15276,23434,22033,,19916.01
20230120,대추방울토마토,14117,26175,20425,20289,19916.01
20230121,대추방울토마토,17745,21591,19575,24349,18265.35
20230125,대추방울토마토,14412,22403,16959,,18265.35
20230126,대추방울토마토,15057,21966,18733,,18265.35
20230127,대추방울토마토,14875,21646,15989,,18265.35
20230128,대추방울토마토,15720,22528,17113,19031,18265.35
20230130,대추방울토마토,16299,,16046,27330,18265.35
20230131,대추방울토마토,15978,,,15395,18265.35
20230201,대추방울토마토,16054,,15306,14012,17285.96
20230202,대추방울토마토,16073,,17943,,17285.96
20230203,대추방울토마토,18405,,15207,14010,17285.96
20230204,대추방울토마토,17990,22968,14615,25705,17285.96
20230206,대추방울토마토,19098,,15320,15344,17285.96
20230207,대추방울토마토,21819,23208,,14375,17285.96
20230208,대추방울토마토,20731,20164,15627,18339,17285.96
20230209,대추방울토마토,19200,24622,17559,,17285.96
20230210,대추방울토마토,17777,21545,15483,16133,17285.96
20230211,대추방울토마토,19403,21052,17000,17268,17955.47
20230213,대추방울토마토,21211,,,18638,17955.47
20230214,대추방울토마토,22535,25750,,16109,17955.47
20230215,대추방울토마토,22292,27074,16334,17600,17955.47
20230216,대추방울토마토,20918,27289,17679,,17955.47
20230217,대추방울토마토,24897,22495,13599,17475,17955.47
20230218,대추방울토마토,26385,23977,13355,18295,17955.47
20230220,대추방울토마토,25303,,15192,17643,17955.47
20230221,대추방울토마토,25714,22231,,16286,18086.75
20230222,대추방울토마토,26082,23226,15463,18704,18086.75
20230223,대추방울토마토,26173,22859,18358,,18086.75
20230224,대추방울토마토,27188,22227,15909,18262,18086.75
20230225,대추방울토마토,24522,21578,14914,22484,18086.75
20230227,대추방울토마토,24762,,21108,22539,18086.75
20230228,대추방울토마토,24964,24487,,23228,18086.75
20230301,대추방울토마토,26250,25561,18953,,19773.57
20230302,대추방울토마토,25408,23762,18751,20498,19773.57
20230303,대추방울토마토,25088,24395,18338,19623,19773.57
20230304,대추방울토마토,26453,24685,18818,19483,19773.57
20230306,대추방울토마토,25922,,24074,17956,19773.57
20230307,대추방울토마토,26456,23952,,18988,19773.57
20230308,대추방울토마토,24924,24627,21954,,19773.57
20230309,대추방울토마토,22655,22602,22868,18235,19773.57
20230310,대추방울토마토,22984,24227,21788,18707,19773.57
20230311,대추방울토마토,22064,25122,23056,17427,20119.97
20230313,대추방울토마토,23477,,24227,16743,20119.97
20230314,대추방울토마토,24592,25313,,17450,20119.97
20230315,대추방울토마토,25422,28008,22965,,20119.97
20230316,대추방울토마토,24472,25405,23022,17661,20119.97
20230317,대추방울토마토,29634,23705,21921,18406,20119.97
20230318,대추방울토마토,28118,26683,20549,18248,20119.97
20230320,대추방울토마토,29290,,18515,16344,20119.97
20230321,대추방울토마토,28106,27106,,17788,19620.31
20230322,대추방울토마토,26237,33042,17673,,19620.31
20230323,대추방울토마토,26683,29699,18033,17416,19620.31
20230324,대추방울토마토,31931,28044,17905,17427,19620.31
20230325,대추방울토마토,36012,31266,15894,18332,19620.31
20230327,대추방울토마토,32033,,17514,17790,19620.31
20230328,대추방울토마토,31379,27537,,16950,19620.31
20230329,대추방울토마토,31152,29354,18380,,19620.31
20230330,대추방울토마토,35824,27423,19022,16886,19620.31
20230331,대추방울토마토,30808,25041,19915,18479,19620.31
20230401,대추방울토마토,24038,25737,19794,18635,19576.24
20230403,대추방울토마토,27441,,24953,18863,19576.24
20230404,대추방울토마토,21073,24442,,20724,19576.24
20230405,대추방울토마토,18184,22917,23755,,19576.24
20230406,대추방울토마토,17569,22846,21601,21861,19576.24
20230407,대추방울토마토,17296,21207,23532,21705,19576.24
20230408,대추방울토마토,15443,21132,19436,20562,19576.24
20230410,대추방울토마토,17664,,19213,21162,19576.24
20230411,대추방울토마토,16183,20824,,21111,19581.63
20230412,대추방울토마토,17268,21909,22090,,19581.63
20230413,대추방울토마토,16128,19292,21153,21898,19581.63
20230414,대추방울토마토,17442,17202,22689,21093,19581.63
20230415,대추방울토마토,14836,20175,20862,22256,19581.63
20230417,대추방울토마토,15908,,22690,21142,19581.63
20230418,대추방울토마토,15246,20124,,23351,19581.63
20230419,대추방울토마토,17288,22620,23467,,19581.63
20230420,대추방울토마토,15882,21161,23990,19531,19581.63
20230421,대추방울토마토,17045,19199,23183,18610,17732.06
20230422,대추방울토마토,16539,21541,16191,18942,17732.06
20230424,대추방울토마토,16690,,15711,20753,17732.06
20230425,대추방울토마토,15377,21978,,20541,17732.06
20230426,대추방울토마토,16698,21397,16999,,17732.06
20230427,대추방울토마토,16578,19611,15344,18655,17732.06
20230428,대추방울토마토,16300,19004,21216,17792,17732.06
20230429,대추방울토마토,14222,17033,15736,20303,17732.06
20230501,대추방울토마토,14573,,15935,17691,15912.35
20230502,대추방울토마토,13533,19270,,15369,15912.35
20230503,대추방울토마토,14023,19987,16968,,15912.35
20230504,대추방울토마토,13583,17400,18620,16585,15912.35
20230505,대추방울토마토,13454,18769,19383,16189,15912.35
20230506,대추방울토마토,12761,17348,16055,15478,15912.35
20230508,대추방울토마토,14643,,16758,14080,15912.35
20230509,대추방울토마토,13327,18803,,12120,15912.35
20230510,대추방울토마토,14725,18567,20502,,15912.35
20230511,대추방울토마토,13975,19601,20862,14239,14627.57
20230512,대추방울토마토,16397,17053,19178,12453,14627.57
20230513,대추방울토마토,12051,16301,18069,13858,14627.57
20230515,대추방울토마토,13713,,18140,13994,14627.57
20230516,대추방울토마토,15048,20058,,13463,14627.57
20230517,대추방울토마토,12713,15453,16814,,14627.57
20230518,대추방울토마토,12768,16769,17525,13939,14627.57
20230519,대추방울토마토,13155,13788,16497,14751,14627.57
20230520,대추방울토마토,15254,13251,16035,15594,14627.57
20230522,대추방울토마토,15313,,14552,14988,14188.63
20230523,대추방울토마토,13958,16999,,16289,14188.63
20230524,대추방울토마토,13415,17052,14359,,14188.63
20230525,대추방울토마토,11631,15966,12596,16387,14188.63
20230526,대추방울토마토,15650,15232,13474,15001,14188.63
20230527,대추방울토마토,16642,15764,13837,16571,14188.63
20230529,대추방울토마토,11864,,12668,15652,14188.63
20230530,대추방울토마토,15932,16820,,13906,14188.63
